Time(ns) 	 Current(Amp)
0	0
0.035	5.0
0.215	5.0
0.25	5.0
0.5	5.0
0.535	5.0
0.715	5.0
0.75	5.0
1.0	5.0
1.035	5.0
1.215	5.0
1.25	5.0
1.5	5.0
1.535	5.0
1.715	5.0
1.75	5.0
2.0	5.0
2.035	5.0
2.215	5.0
2.25	5.0
2.5	5.0
2.535	5.0
2.715	5.0
2.75	5.0
3.0	5.0
3.035	5.0
3.215	5.0
3.25	5.0
3.5	5.0
3.535	5.0
3.715	5.0
3.75	5.0
4.0	5.0
4.035	5.0
4.215	5.0
4.25	5.0
4.5	5.0
4.535	5.0
4.715	5.0
4.75	5.0
5.0	5.0
5.035	5.0
5.215	5.0
5.25	5.0
5.5	5.0
5.535	5.0
5.715	5.0
5.75	5.0
6.0	5.0
6.035	5.0
6.215	5.0
6.25	5.0
6.5	5.0
6.535	5.0
6.715	5.0
6.75	5.0
7.0	5.0
7.035	5.0
7.215	5.0
7.25	5.0
7.5	5.0
7.535	5.0
7.715	5.0
7.75	5.0
8.0	5.0
8.035	5.0
8.215	5.0
8.25	5.0
8.5	5.0
8.535	5.0
8.715	5.0
8.75	5.0
9.0	5.0
9.035	5.0
9.215	5.0
9.25	5.0
9.5	5.0
9.535	5.0
9.715	5.0
9.75	5.0
10.0	5.0
10.035	5.333333333333333
10.215	5.333333333333333
10.25	5.0
10.5	5.0
10.535	5.666666666666667
10.715	5.666666666666667
10.75	5.0
11.0	5.0
11.035	6.0
11.215	6.0
11.25	5.0
11.5	5.0
11.535	6.333333333333333
11.715	6.333333333333333
11.75	5.0
12.0	5.0
12.035	6.666666666666666
12.215	6.666666666666666
12.25	5.0
12.5	5.0
12.535	7.0
12.715	7.0
12.75	5.0
13.0	5.0
13.035	7.333333333333333
13.215	7.333333333333333
13.25	5.0
13.5	5.0
13.535	7.666666666666666
13.715	7.666666666666666
13.75	5.0
14.0	5.0
14.035	8.0
14.215	8.0
14.25	5.0
14.5	5.0
14.535	8.333333333333332
14.715	8.333333333333332
14.75	5.0
15.0	5.0
15.035	8.666666666666666
15.215	8.666666666666666
15.25	5.0
15.5	5.0
15.535	9.0
15.715	9.0
15.75	5.0
16.0	5.0
16.035	9.333333333333332
16.215	9.333333333333332
16.25	5.0
16.5	5.0
16.535	9.666666666666666
16.715	9.666666666666666
16.75	5.0
17.0	5.0
17.035	10.0
17.215	10.0
17.25	5.0
17.5	5.0
17.535	10.333333333333332
17.715	10.333333333333332
17.75	5.0
18.0	5.0
18.035	10.666666666666666
18.215	10.666666666666666
18.25	5.0
18.5	5.0
18.535	11.0
18.715	11.0
18.75	5.0
19.0	5.0
19.035	11.333333333333332
19.215	11.333333333333332
19.25	5.0
19.5	5.0
19.535	11.666666666666666
19.715	11.666666666666666
